2026-04-07T01:34:22.176251107Z [inf]  Starting Container
2026-04-07T04:24:51.718701689Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.77 time=2026-04-07T04:24:47Z
2026-04-07T04:24:51.718707515Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=57 price=79.77 allow=0 mode=blocked reclaimAge=6 ext21=-0.011 hostile=0 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,fwo_not_recovered,not_bull_candle,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T04:28:02.914898951Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.76 time=2026-04-07T04:27:55Z
2026-04-07T04:28:02.914905321Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=58 price=79.76 allow=0 mode=blocked reclaimAge=1 ext21=-0.024 hostile=0 reasons=weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_not_rising,rsi_not_above_ma,not_bull_candle,ema8_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T04:31:03.761355061Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.83 time=2026-04-07T04:31:02Z
2026-04-07T04:31:03.761364829Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=59 price=79.83 allow=1 mode=breakout_continuation reclaimAge=0 ext21=0.060 hostile=0 reasons=na lastAction=enter_long
2026-04-07T04:34:04.428316570Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.93 time=2026-04-07T04:34:02Z
2026-04-07T04:34:04.428321490Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=60 price=79.93 allow=1 mode=breakout_continuation reclaimAge=1 ext21=0.161 hostile=0 reasons=na lastAction=enter_long
2026-04-07T04:37:26.228094795Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.89 time=2026-04-07T04:37:16Z
2026-04-07T04:37:26.228101246Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=61 price=79.89 allow=0 mode=blocked reclaimAge=2 ext21=0.101 hostile=0 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,not_bull_candle,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T04:40:37.275192352Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.96 time=2026-04-07T04:40:31Z
2026-04-07T04:40:37.275198824Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=62 price=79.96 allow=1 mode=breakout_continuation reclaimAge=3 ext21=0.167 hostile=0 reasons=na lastAction=enter_long
2026-04-07T04:43:38.508877281Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.95 time=2026-04-07T04:43:32Z
2026-04-07T04:43:38.508884281Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=63 price=79.95 allow=1 mode=breakout_continuation reclaimAge=4 ext21=0.140 hostile=0 reasons=na lastAction=enter_long
2026-04-07T04:46:49.284832503Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.99 time=2026-04-07T04:46:46Z
2026-04-07T04:46:49.284839122Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=64 price=79.99 allow=1 mode=breakout_continuation reclaimAge=5 ext21=0.173 hostile=0 reasons=na lastAction=enter_long
2026-04-07T04:50:10.066788843Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.11 time=2026-04-07T04:50:01Z
2026-04-07T04:50:10.066793359Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=65 price=80.11 allow=1 mode=breakout_continuation reclaimAge=6 ext21=0.287 hostile=0 reasons=na lastAction=enter_long
2026-04-07T04:53:10.232285080Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.03 time=2026-04-07T04:53:03Z
2026-04-07T04:53:10.232294700Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=66 price=80.03 allow=1 mode=breakout_continuation reclaimAge=7 ext21=0.177 hostile=0 reasons=na lastAction=enter_long
2026-04-07T04:56:22.151103341Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.97 time=2026-04-07T04:56:18Z
2026-04-07T04:56:22.151109552Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=67 price=79.97 allow=0 mode=blocked reclaimAge=8 ext21=0.096 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_rising,not_bull_candle lastAction=enter_long
2026-04-07T04:59:32.873017249Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.93 time=2026-04-07T04:59:31Z
2026-04-07T04:59:32.873023594Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=68 price=79.93 allow=0 mode=blocked reclaimAge=9 ext21=0.042 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_recent_reclaim lastAction=enter_long
2026-04-07T05:02:55.173500029Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.94 time=2026-04-07T05:02:52Z
2026-04-07T05:02:55.173506253Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=69 price=79.94 allow=0 mode=blocked reclaimAge=10 ext21=0.052 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,ema8_not_rising,no_recent_reclaim lastAction=enter_long
2026-04-07T05:06:06.486373707Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.87 time=2026-04-07T05:06:01Z
2026-04-07T05:06:06.486378581Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=71 price=79.87 allow=0 mode=blocked reclaimAge=12 ext21=-0.031 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T05:09:07.631697483Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.88 time=2026-04-07T05:09:04Z
2026-04-07T05:09:07.631704338Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=72 price=79.88 allow=0 mode=blocked reclaimAge=na ext21=-0.018 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T05:12:18.518104419Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.91 time=2026-04-07T05:12:16Z
2026-04-07T05:12:18.518112914Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=73 price=79.91 allow=1 mode=hold_continuation reclaimAge=1 ext21=0.015 hostile=0 reasons=na lastAction=enter_long
2026-04-07T05:15:18.823744736Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.78 time=2026-04-07T05:15:18Z
2026-04-07T05:15:18.823750131Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=74 price=79.78 allow=0 mode=blocked reclaimAge=2 ext21=-0.124 hostile=0 reasons=no_recent_damage,low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T05:18:39.626377664Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.89 time=2026-04-07T05:18:32Z
2026-04-07T05:18:39.626383850Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=75 price=79.89 allow=0 mode=blocked reclaimAge=0 ext21=0.002 hostile=0 reasons=no_recent_damage,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,fwo_not_recovered,not_bull_candle,ema8_not_rising lastAction=enter_long
2026-04-07T05:21:49.731488555Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.84 time=2026-04-07T05:21:47Z
2026-04-07T05:21:49.731499130Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=76 price=79.84 allow=0 mode=blocked reclaimAge=4 ext21=-0.052 hostile=0 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T05:24:50.106859703Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.77 time=2026-04-07T05:24:49Z
2026-04-07T05:24:50.106866127Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=77 price=79.77 allow=0 mode=blocked reclaimAge=5 ext21=-0.124 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T05:28:10.584704300Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.72 time=2026-04-07T05:28:02Z
2026-04-07T05:28:10.584709660Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=78 price=79.72 allow=0 mode=blocked reclaimAge=6 ext21=-0.169 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T05:31:10.731985932Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.69 time=2026-04-07T05:31:03Z
2026-04-07T05:31:10.731993046Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=79 price=79.69 allow=0 mode=blocked reclaimAge=7 ext21=-0.188 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T05:34:21.481091428Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.73 time=2026-04-07T05:34:17Z
2026-04-07T05:34:21.481096764Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=80 price=79.73 allow=0 mode=blocked reclaimAge=8 ext21=-0.130 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T05:37:32.398155702Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.7 time=2026-04-07T05:37:31Z
2026-04-07T05:37:32.398162919Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=81 price=79.7 allow=0 mode=blocked reclaimAge=9 ext21=-0.149 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T05:40:43.066195960Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.79 time=2026-04-07T05:40:34Z
2026-04-07T05:40:43.066202883Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=82 price=79.79 allow=0 mode=blocked reclaimAge=10 ext21=-0.039 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,hostile_bear,no_recent_reclaim,no_breakout_clearance lastAction=enter_long
2026-04-07T05:43:53.883238336Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.58 time=2026-04-07T05:43:46Z
2026-04-07T05:43:53.883244538Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=83 price=79.58 allow=0 mode=blocked reclaimAge=11 ext21=-0.272 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T05:45:13.754781001Z [inf]  ==== NEW WEBHOOK ====
2026-04-07T05:45:13.754787349Z [inf]  {
2026-04-07T05:45:13.754791974Z [inf]    secret: 'CHANGE_ME_TO_RANDOM_40+CHARS_9f8d7c6b5a4e3d2c1b0a',
2026-04-07T05:45:13.754796505Z [inf]    intent: 'exit_long',
2026-04-07T05:45:13.754801106Z [inf]    symbol: 'BINANCE:SOLUSDT',
2026-04-07T05:45:13.754805965Z [inf]    tf: '3',
2026-04-07T05:45:13.754810867Z [inf]    price: '79.53',
2026-04-07T05:45:13.754815244Z [inf]    time: '2026-04-07T05:45:01Z'
2026-04-07T05:45:13.754819236Z [inf]  }
2026-04-07T05:45:13.754823809Z [inf]  ✅ EXIT LONG (intent_exit_long) | symbol=BINANCE:SOLUSDT price=79.53
2026-04-07T05:45:13.754828334Z [inf]  📨 3Commas POST -> exit_long | status=200 | resp=
2026-04-07T05:47:13.785617439Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.5 time=2026-04-07T05:47:03Z
2026-04-07T05:47:13.785624900Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=84 price=79.5 allow=0 mode=blocked reclaimAge=12 ext21=-0.332 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T05:50:04.197614271Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.58 time=2026-04-07T05:50:02Z
2026-04-07T05:50:04.197626961Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=85 price=79.58 allow=0 mode=blocked reclaimAge=na ext21=-0.210 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,fwo_not_recovered,fwo_not_rising,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T05:53:25.194736069Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.56 time=2026-04-07T05:53:16Z
2026-04-07T05:53:25.194742441Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=86 price=79.56 allow=0 mode=blocked reclaimAge=na ext21=-0.215 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,fwo_not_recovered,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T05:56:26.192406456Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.47 time=2026-04-07T05:56:16Z
2026-04-07T05:56:26.192413105Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=87 price=79.47 allow=0 mode=blocked reclaimAge=na ext21=-0.296 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T05:59:26.746088609Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.53 time=2026-04-07T05:59:17Z
2026-04-07T05:59:26.746094108Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=88 price=79.53 allow=0 mode=blocked reclaimAge=na ext21=-0.199 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,fwo_not_recovered,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:02:37.416861908Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.54 time=2026-04-07T06:02:31Z
2026-04-07T06:02:37.416866814Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=89 price=79.54 allow=0 mode=blocked reclaimAge=na ext21=-0.172 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:05:38.083047580Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=90 price=79.56 allow=0 mode=blocked reclaimAge=na ext21=-0.137 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:05:38.083078330Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.56 time=2026-04-07T06:05:33Z
2026-04-07T06:08:38.781397196Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.55 time=2026-04-07T06:08:35Z
2026-04-07T06:08:38.781403296Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=91 price=79.55 allow=0 mode=blocked reclaimAge=na ext21=-0.136 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:11:59.020548195Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.45 time=2026-04-07T06:11:50Z
2026-04-07T06:11:59.020559326Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=92 price=79.45 allow=0 mode=blocked reclaimAge=na ext21=-0.239 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:15:09.999223395Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.4 time=2026-04-07T06:15:01Z
2026-04-07T06:15:09.999228360Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=94 price=79.4 allow=0 mode=blocked reclaimAge=na ext21=-0.249 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:18:20.596821864Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.36 time=2026-04-07T06:18:16Z
2026-04-07T06:18:20.596827341Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=95 price=79.36 allow=0 mode=blocked reclaimAge=na ext21=-0.271 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:21:41.136204088Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.34 time=2026-04-07T06:21:31Z
2026-04-07T06:21:41.136209921Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=96 price=79.34 allow=0 mode=blocked reclaimAge=na ext21=-0.273 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:24:51.746288711Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.44 time=2026-04-07T06:24:47Z
2026-04-07T06:24:51.746295512Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=97 price=79.44 allow=0 mode=blocked reclaimAge=na ext21=-0.139 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:28:12.624283877Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.51 time=2026-04-07T06:28:02Z
2026-04-07T06:28:12.624293250Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=98 price=79.51 allow=0 mode=blocked reclaimAge=na ext21=-0.052 hostile=0 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,not_bull_candle,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:31:23.217109167Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.55 time=2026-04-07T06:31:16Z
2026-04-07T06:31:23.217113765Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=99 price=79.55 allow=0 mode=blocked reclaimAge=na ext21=-0.005 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,not_bull_candle,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:34:23.553954255Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.5 time=2026-04-07T06:34:18Z
2026-04-07T06:34:23.553959712Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=100 price=79.5 allow=0 mode=blocked reclaimAge=na ext21=-0.055 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:37:34.006773650Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.57 time=2026-04-07T06:37:31Z
2026-04-07T06:37:34.006778127Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=101 price=79.57 allow=1 mode=breakout_continuation reclaimAge=0 ext21=0.032 hostile=0 reasons=na lastAction=exit_long
2026-04-07T06:40:34.666538167Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.6 time=2026-04-07T06:40:31Z
2026-04-07T06:40:34.666546610Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=102 price=79.6 allow=1 mode=breakout_continuation reclaimAge=1 ext21=0.060 hostile=0 reasons=na lastAction=exit_long
2026-04-07T06:43:34.911690506Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.51 time=2026-04-07T06:43:32Z
2026-04-07T06:43:34.911695770Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=103 price=79.51 allow=0 mode=blocked reclaimAge=2 ext21=-0.049 hostile=0 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_rising,ema8_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:46:35.352043591Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.48 time=2026-04-07T06:46:34Z
2026-04-07T06:46:35.352049282Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=104 price=79.48 allow=0 mode=blocked reclaimAge=3 ext21=-0.076 hostile=0 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,not_bull_candle,ema8_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:49:55.741737639Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.53 time=2026-04-07T06:49:46Z
2026-04-07T06:49:55.741744697Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=105 price=79.53 allow=0 mode=blocked reclaimAge=4 ext21=-0.018 hostile=0 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_not_rising,rsi_not_above_ma,not_bull_candle,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:52:56.018742234Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.56 time=2026-04-07T06:52:48Z
2026-04-07T06:52:56.018747254Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=106 price=79.56 allow=0 mode=blocked reclaimAge=1 ext21=0.014 hostile=0 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:56:05.965945633Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.56 time=2026-04-07T06:56:01Z
2026-04-07T06:56:05.965952382Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=107 price=79.56 allow=0 mode=blocked reclaimAge=2 ext21=0.011 hostile=0 reasons=low_too_old,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,not_bull_candle,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T06:59:06.692359793Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.54 time=2026-04-07T06:59:03Z
